RID|CompanyID|BoothNo|CompanyNameEn|CompanyNameSc|CompanyNameTc|TechNameSc|TechnologyDescriptionSc|TechNameTc|TechnologyDescriptionTc|TechNameEn|TechnologyDescriptionEn
19062|242272|13.2J41|DAWN GROUP|道恩集团有限公司|道恩集團有限公司|氢化丁腈（HNBR）|氢化丁腈橡胶（HNBR）是由丁腈橡胶（NBR）经加氢处理而得到的一种高度饱和的特殊弹性体。在保持 NBR 耐油、耐磨、耐低温等性能的同时，还具备更优异的耐热氧老化（可在 150℃下长期工作）、耐臭氧、耐辐射、耐化学介质（对硫化氢具有良好的抗耐性）和良好的动态性能等，是一种综合性能优异的特种橡胶，属于国家战略资源。|氫化丁腈（HNBR）|氫化丁腈橡膠（HNBR）是由丁腈橡膠（NBR）經加氫處理而得到的一種高度飽和的特殊彈性體。在保持 NBR 耐油、耐磨、耐低溫等性能的同時，還具備更優異的耐熱氧老化（可在 150℃下長期工作）、耐臭氧、耐輻射、耐化學介質（對硫化氫具有良好的抗耐性）和良好的動態性能等，是一種綜合性能優異的特種橡膠，屬於國家戰略資源。|Hydrogenated Butadiene-acrylonitrile Rubber (HNBR)|Hydrogenated butadiene-acrylonitrile rubber (HNBR) is a highly saturated elastomer which is treated by special hydrogenation. Compared with NBR, the molecular structure of HNBR contains a small amount or no carbon-carbon double bonds. It also has better thermal oxygen aging (working at 150℃ for a long time), ozone resistance, radiation resistance, chemical resistant medium (good resistance to hydrogen sulfide) and good dynamic properties, while maintaining the oil resistance and wear resistance of NBR. It is a special type of rubber with excellent comprehensive properties, which can be classified as a national strategic material.
19063|242870|11.2J41|Asahikasei Corporation|旭化成株式会社|旭化成株式會社|旭化成EV概念车|旭化成发布的这款EV电动概念车是基于纯电汽车生产商GLM的平台上进行设计的，其名字为“AKXY”，寓意是Asahi Kasei x You（顾客）。这台概念车上搭载的是旭化成的多种材料，产品以及集成系统，合计有27类之多，几乎都来自于量产中具有应用实绩的材料与技术，其中重点展示了以塑代刚和产品轻量化的技术实力，以及人造皮革等方方面面带来的乘车舒适感。|旭化成EV概念車|旭化成發佈的這款EV電動概念車是基於純電汽車生產商GLM的平臺上進行設計的，其名字為“AKXY”，寓意是Asahi Kasei x You（顧客）。這台概念車上搭載的是旭化成的多種材料，產品以及集成系統，合計有27類之多，幾乎都來自於量產中具有應用實績的材料與技術，其中重點展示了以塑代剛和產品輕量化的技術實力，以及人造皮革等方方面面帶來的乘車舒適感。|Asahikasei‘s EV-Concept vehicle|"The concept car utilizes the electric vehicle platform of GLM to achieve a drivable design.The car is named ""AKXY"" which comes from Asahi Kasei X (multiplied by) You (the customer).It is equipped with a wide variety of Asahi Kasei materials, components, and systems, numbering 27 products in all, most of them available for adoption in mass-produced vehicles, including engineering plastics to replace metal and enable vehicle weight reduction, artificial suede for seats with superior comfort, and an in-car."
19039|246085|12.1C27|SHEN ZHEN TAI YOU TECHNOLOGY CO.,LTD|深圳台佑电子科技有限公司|深圳台佑電子科技有限公司|用于医疗及高端注塑的电动立式注塑机|台佑成功推出全电动立式注塑机，重心及机身高度低，高射速500mm/sec，高射压2700Kgf/cm2。适用于高端精密注塑成型，国内领先。广泛应用于手机连接器，手机电声及医疗等高精密产品。EHV系列立式注塑机：优势：1、定量射出，高稳定性。2、国内医疗行业及高端注塑首选。|用於醫療及高端注塑的電動立式注塑機|台佑成功推出全電動立式注塑機，重心及機身高度低，高射速500mm/sec，高射壓2700Kgf/cm2。適用于高端精密注塑成型，國內領先。廣泛應用於手機連接器，手機電聲及醫療等高精密產品。EHV系列立式注塑機：優勢：1、定量射出，高穩定性。2、國內醫療行業及高端注塑首選。|All-electric injection molding machine for medical and high end application|TAIYOU successfully designed a all-electric vertical injection molding machine. Its center of gravity and height are relatively low, and its injection speed can achieve 500 mm/sec. Its injection pressure can also be 2700 Kgf/cm2. It is suitable for high-end precision injection moulding, which performance is leading in China. and it can be widely used in producing mobile connectors, mobile phone speakers, and some high-precision medical instruments. Advantages: 1.qualitative injection, high stability. 2. It's the first choice of choosing high-end injection molding machine in domestic medical industry.
19040|246213|12.1D01|Suzhou KONIG Technologies Co.,Ltd.|苏州康尼格电子科技股份有限公司|蘇州康尼格電子科技股份有限公司|用于工程塑料及LSR的微精密注塑|微精密注塑成型装备，全电动，高重复精度，专注生产5g以下的产品。 高效减速机与伺服电机完美配合，精准控制材料用量。精确的温度控制技术，确保塑化能力的同时保证产品质量。创新的扁平螺杆小型化设备尺寸，占地面积仅为0.4m2。模块化的塑化单元可搭载水平和垂直架模系统，也可灵活搭载客户平台 。设备与热流道一体技术，节约模具成本，同时零废料 。适用于工程塑料，可灵活搭载LSR供料系统，实现微量硅胶注塑成型 。适合高精度产品，多品种及小批量试样，新材料开发与测试。|用於工程塑料及LSR的微精密注塑|微精密注塑成型裝備，全電動，高重複精度，專注生產5g以下的產品。 高效減速機與伺服電機完美配合，精准控制材料用量。精確的溫度控制技術，確保塑化能力的同時保證產品品質。創新的扁平螺杆小型化設備尺寸，占地面積僅為0.4m2。模組化的塑化單元可搭載水準和垂直架模系統，也可靈活搭載客戶平臺 。設備與熱流道一體技術，節約模具成本，同時零廢料 。適用於工程塑料，可靈活搭載LSR供料系統，實現微量矽膠注塑成型 。適合高精度產品，多品種及小批量試樣，新材料開發與測試。|Micro Injection Molding Machine for engineering plastics and LSR|A creative technology makes micro injection more handy & efficient, for products weight less than 5g. The consumption of injection material is precisely controlled by the joint effort of worm gear reducer & servo motor. Meantime, accurate temperature control enables plasticizing capacity & its high quality. The innovative design of flat screw makes the equipment more compact. Space required by each machine is only 0.4. The modularity design of molding unit can be connected with either horizontal or vertical mold frame system, while it can also be connected with customers operating platforms. It achieves tooling cost reduction & zero waste of material consumption by having the integrated hot runner in place. What's more, it is flexible with LSR material feeding system, which enables the molding for micro products. This new machine is an environmentally friendly & energy saving machine system, suitable for clean room production.
19041|242325|9.1R21|Unique Injection Molding Systems Co., ltd.|广州一道注塑机械股份有限公司|廣州一道注塑機械股份有限公司|动态成型，一场革命技术的颠覆！|UP 系列动态成型注塑机是广州一道隆重推出的全新动态通用注塑机，不仅具备了目前通用注塑机的各项基本性能，还采用了五点斜铰合模机构、双缸快速射出、动模板线性滑轨、液压阀组装置及伺服泵控系统等多重先进技术，并且把先进的动态注塑技术融入在系统方案中。使设备在操作便利性、制品精密度、对应性方面与传统注塑机相比都有显著提升。另外，通过配备国际领先电脑控制部分，为企业向“工业 4.0”升级奠定基础。|動態成型，一場革命技術的顛覆！|UP 系列動態成型注塑機是廣州一道隆重推出的全新動態通用注塑機，不僅具備了目前通用注塑機的各項基本性能，還採用了五點斜鉸合模機構、雙缸快速射出、動範本線性滑軌、液壓閥組裝置及伺服泵控系統等多重先進技術，並且把先進的動態注塑技術融入在系統方案中。使設備在操作便利性、製品精密度、對應性方面與傳統注塑機相比都有顯著提升。另外，通過配備國際領先電腦控制部分，為企業向“工業 4.0”升級奠定基礎。|Dynamic,The Subversion as Technical Reform!|UP Series dynamic injection molding machine is the brand new dynamic universal injection molding machine formally promoted by Guangzhou UNIQUE. With the basic performance of currently universal injection molding machine, the product adopts the advanced technologies such as 5-position inclined hinge mold clamping mechanism, dual-cylinder quick injection, dynamic linear guideway, hydraulic valve device and servopump control system. The advanced dynamic injection molding technology is applied in the system plan, and the equipment features obvious improvement in the aspects of convenient operation, precise product and parellalism compared with the traditional injection molding machine. Additionally, combining the world-advanced computer control part, it has laid the foundation for the enterprise to upgrade to  Industry 4.0.
19042|243137|3.2T11|Buhler Sortex Optical Equipment (Hefei) Co., Ltd.|布勒索特克斯光电设备（合肥）有限公司|布勒索特克斯光電設備（合肥）有限公司|塑料材质光学色选机|布勒全新推出的SORTEX E PolyVisionTM色选机，专为PET加工商设计，用于剔除聚合物缺陷，是PET片色选产品组合中的新一员。 通过开创性的SORTEX PolyVisionTM识别技术、专利光源系统和高精度电磁阀，能够有效剔除相同颜色的聚合物缺陷例如PVC、 PP和PE，同时减少如PS、 PA（尼龙）、 POM片及硅树脂之类的其它聚合物，通过无与伦比的成品质量和产出为客户实现最干净、纯度最高的PET片。|塑膠材質光學色選機|布勒全新推出的SORTEX E PolyVisionTM色選機，專為PET加工商設計，用於剔除聚合物缺陷，是PET片色選產品組合中的新一員。 通過開創性的SORTEX PolyVisionTM識別技術、專利光源系統和高精度電磁閥，能夠有效剔除相同顏色的聚合物缺陷例如PVC、 PP和PE，同時減少如PS、 PA（尼龍）、 POM片及矽樹脂之類的其它聚合物，通過無與倫比的成品品質和產出為客戶實現最乾淨、純度最高的PET片。|polymer optical sorter|Designed with only PET processors in mind - the SORTEXE PolyVision™ is Bhlers brand new optical sorter for polymer contaminant removal, complementing the existing PET flake sorting portfolio. Equipped with ground-breaking SORTEX PolyVision™ detection technology, patent-pending lighting and high precision ejectors to remove same-in-colour polymer contaminants such as PVC, PP and PE and to reduce other polymers such as PS, PA (Nylon), POM flakes and silicone with unrivalled accept quality and yield for users' cleanest and purest PET flake yet.
19043|245624|10.1G69|XIAMEN HONGSHUNDE MACHINERY EQUIPMENT CO., LTD.|厦门市鸿顺德机械设备有限公司|廈門市鴻順德機械設備有限公司|橡胶切条机及振动筛分选机|主要特点： 新一代的橡胶切料机功能强大，2种工作方式控制，长度控制和重量控制，双系统自由切换，在具有切料长度控制系统外，还具有重量控制系统。可以在线自动称重，切料过程在线检测重量，重量符合的自动分选到成品筐，重量不符合的自动分选到不合格品筐。当重量不符合状况下，机器在线自动运算补偿重量差（重量差可以根据自己要求自动设置范围）避免了胶料的浪费和后道模压的困扰，真正做到切料过程无人值守，节省了人工成本，实现了智能全自动化。|橡膠切條機及振動篩分選機|主要特點： 新一代的橡膠切料機功能強大，2種工作方式控制，長度控制和重量控制，雙系統自由切換，在具有切料長度控制系統外，還具有重量控制系統。可以線上自動稱重，切料過程線上檢測重量，重量符合的自動分選到成品筐，重量不符合的自動分選到不合格品筐。當重量不符合狀況下，機器線上自動運算補償重量差（重量差可以根據自己要求自動設置範圍）避免了膠料的浪費和後道模壓的困擾，真正做到切料過程無人值守，節省了人工成本，實現了智慧全自動化。|Rubber Cutting Machine & Vibrant Separating Machine|The new generation of rubber cutting machines is powerful, enabling 2 ways of working control, length control and weight control, double-system free switching. Apart from the control system with cut-off length, it is also equipped with a weight control system. Products can be automatically weighed online, with on-line detection of weight during cutting process. The weight corresponds to the automatic sorting to the finished basket. If the weight does not conform to standard, the automatic sorting function will transfer the product to unqualified basket. When the weight does not accord with the condition, the machine's on-line automatic operation compensates the weight difference (the range of weight difference can be set automatically on customized basis), avoids the waste of the glue and the trouble of the back-channle molding. The real process of cutting is unguarded, the artificial cost is saved and the intelligent automation is realized.
19044|245906|12.1A27|NINGBO QE GRANULATORS LIMITED|宁波意菲特环保设备有限公司|寧波意菲特環保設備有限公司|QE粉碎及造粒机|塑料机械解决方案 QE以为塑料和橡胶行业提供优良的造粒机、碎纸机和交钥匙回收生产线而闻名。意菲特已经开发了广泛的技术先进的机械加工塑料，轮胎和电子废物。塑料粉碎，造粒和洗涤系统，包括完整的回收工厂，是QE产品系列的基础。 QE造粒机从5千瓦及以上开始，以满足中等回收的需要，通过大型112千瓦的造粒机。|QE粉碎及造粒機|塑膠機械解決方案 QE以為塑膠和橡膠行業提供優良的造粒機、碎紙機和交鑰匙回收生產線而聞名。意菲特已經開發了廣泛的技術先進的機械加工塑膠，輪胎和電子廢物。塑膠粉碎，造粒和洗滌系統，包括完整的回收工廠，是QE產品系列的基礎。 QE造粒機從5千瓦及以上開始，以滿足中等回收的需要，通過大型112千瓦的造粒機。|QE Granulators & Shredders|PLASTIC MACHINERY SOLUTIONS QE are renowned for supplying an excellent range of granulators, shredders, and turnkey recycling lines for the plastic and rubber industries. QE has developed an extensive range of technically advanced machinery for the processing of plastics, tires, and E-waste. Plastics shredding, granulation, and washing systems, including complete recycling plants, are the basis of QE product range. QE Granulators starting from 5kW and above for medium recycling needs, through to massive 112kW Granulators. Single shaft shredder starting at 15kW through to 220 kW drive power, as well as, two shaft shredders going ranging from 70kW through to 260kW. QE is a proven partner for reliable and rugged recycling equipment.
19045|246069|9.3S41|Hengshui Kaiya Chemical Co., Ltd.|衡水凯亚化工有限公司|衡水凱亞化工有限公司|防水卷材用紫外光稳定剂 Careguard LS 880|如果不使用紫外光稳定剂， TPO 屋顶防水卷材会快速老化。通过选择合适的光稳定技术和适当的添加量TPO 屋顶防水卷材的寿命将大幅延长，有效防止表面出现细微裂纹。稳定性和表面防护性能的提高。Careguard LS 880 是一种高分子量的受阻胺光稳定剂，兼容性和耐析出性优于其他光稳定剂产品，同时还可以起热稳定作用。|防水卷材用紫外光穩定劑 Careguard LS 880|如果不使用紫外光穩定劑， TPO 屋頂防水卷材會快速老化。通過選擇合適的光穩定技術和適當的添加量TPO 屋頂防水卷材的壽命將大幅延長，有效防止表面出現細微裂紋。穩定性和表面防護性能的提高。Careguard LS 880 是一種高分子量的受阻胺光穩定劑，相容性和耐析出性優於其他光穩定劑產品，同時還可以起熱穩定作用。|Hindered Amine Light Stabilizer for waterproof roll application Careguard LS 880|Please refer to Chinese Description.
19046|242882|10.2G11|Milliken Enterprise Management (Shanghai)Co.,Ltd|美利肯企业管理（上海）有限公司|美利肯企業管理（上海）有限公司|Millad® NX™ 8000聚丙烯透明剂|Millad® NX™ 8000使得透明特性不再限于高端薄膜产品，厚度较大的产品也可以像玻璃或非晶态聚合物材料一样晶莹剔透。Millad® NX™ 8000 能够使新材料替代价格昂贵、功能有限的透明材料成为现实，并提高了当前聚丙烯材料的美观度。|Millad® NX™ 8000聚丙烯透明劑|Millad® NX™ 8000使得透明特性不再限於高端薄膜產品，厚度較大的產品也可以像玻璃或非晶態聚合物材料一樣晶瑩剔透。Millad® NX™ 8000 能夠使新材料替代價格昂貴、功能有限的透明材料成為現實，並提高了當前聚丙烯材料的美觀度。|Clarifying Agent Millad® NX™ 8000|Millad® NX™ 8000 is revolutionizing the industry by creating new opportunities for crystal clear packaging and products never before seen from polypropylene. Transparency is no longer limited to thin or highly oriented parts, allowing even thicker parts to approach the look of clear materials like glass or amorphous polymers. Millad NX 8000 enables the substitution of more expensive or less functional clear materials and increases the beauty of current polypropylene materials.
19047|NULL|13.2 E51|HEXPOL TPE|HEXPOL TPE|HEXPOL TPE|EPSEAL TPE : 为食品饮料行业提供无味密封解决方案|EpsealTPE是为食品和饮料行业定制的衬垫密封复合物。该材料不含PVC，符合美国FDA和欧盟法规。Hexpol已经开发了一系列专门应用于不同类型密封盖的复合物，包括皇冠盖、铝封、滚涂防盗、塑料瓶盖，外壳和内壳衬垫成型。Epseal 系列复合物在感官测试中所表现出的优异无味特性可保证灌装物的原始风味，是如矿泉水等敏感灌装物的一项关键要求。每个单独的封闭包装系统都结合了优异的密封特性、最佳的弹性和必要的柔软性，无论是PET还是玻璃，一次性的还是可回收的。该材料具有一贯的短期，中期和长期打开扭矩，为消费者提供友好的功能，也使得儿童和老人更容易打开瓶子。解决方案可用于碳酸软饮料、啤酒、葡萄酒、果汁和牛奶饮料，包含了在冷灌装、热灌装、巴氏杀菌或灭菌处理后使用效果依然理想的规格。针对于饮料行业的发展机会，还在产品系列中提供激光兼容的复合物。|EPSEAL TPE : 為食品飲料行業提供無味密封解決方案|EpsealTPE是為食品和飲料行業定制的襯墊密封複合物。該材料不含PVC，符合美國FDA和歐盟法規。Hexpol已經開發了一系列專門應用於不同類型密封蓋的複合物，包括皇冠蓋、鋁封、滾塗防盜、塑膠瓶蓋，外殼和內殼襯墊成型。Epseal 系列複合物在感官測試中所表現出的優異無味特性可保證灌裝物的原始風味，是如礦泉水等敏感灌裝物的一項關鍵要求。每個單獨的封閉包裝系統都結合了優異的密封特性、最佳的彈性和必要的柔軟性，無論是PET還是玻璃，一次性的還是可回收的。該材料具有一貫的短期，中期和長期打開扭矩，為消費者提供友好的功能，也使得兒童和老人更容易打開瓶子。解決方案可用於碳酸軟飲料、啤酒、葡萄酒、果汁和牛奶飲料，包含了在冷灌裝、熱灌裝、巴氏殺菌或滅菌處理後使用效果依然理想的規格。針對于飲料行業的發展機會，還在產品系列中提供鐳射相容的複合物。|EPSEAL TPE : Taste Free Sealing Solutions for the Food and Beverage Industry|Epseal thermoplastic elastomers (TPE) are custom made liner sealing compounds for the food and beverage industry. They are PVC free and conform to FDA and EU regulations. A range of compounds has been developed with series dedicated to different types of closures including crown corks, aluminum closures, both roll on and roll on pilfer proof, plastic closures, both out shell and in shell liner moulding.Epseal compounds give excellent organoleptic results ensuring neutral taste properties, a key requirement for sensitive filling goods like mineral water. Excellent sealing characteristics are combined with the optimal elasticity and softness necessary for each individual closure and packaging system, be that PET, glass, returnable or one way.They offer consistent short, medium and long term opening torques which provides consumer friendly functionality and also make it easier for children and senior citizens to open the bottles. Solutions are available for carbonated soft drinks, beer, wine, fruit juice and milk based beverages. Including versions that perform ideally after cold fill, hot fill, pasteurisation or sterilisation processing. For beverage promotion opportunities, we also offer laser compatible compounds throughout the range.
19048|243333|13.2R11|Nanjing Hujiang Composite Materials Co.,Ltd|南京沪江复合材料股份有限公司|南京滬江複合材料股份有限公司|铝塑复合中封插边FFS重包卷筒袋|卷筒袋由铝塑复合膜筒卷绕而成，铝塑复合膜筒的两侧设有插边，铝塑复合膜筒的中间设有中封。本实用新型的铝塑复合中封插边FFS重包卷筒袋与传统FFS重包袋比，此种材质强度高，韧性大、抗冲击和穿刺性能好，且具有高阻隔性，防潮、避光、防氧化，其中PE膜采用含茂金属线性、8碳线性、双峰中密度PE粒子等的配方，具有大摩擦系数，能满足堆垛高和热堆垛要求。|鋁塑複合中封插邊FFS重包捲筒袋|捲筒袋由鋁塑複合膜筒捲繞而成，鋁塑複合膜筒的兩側設有插邊，鋁塑複合膜筒的中間設有中封。本實用新型的鋁塑複合中封插邊FFS重包捲筒袋與傳統FFS重包袋比，此種材質強度高，韌性大、抗衝擊和穿刺性能好，且具有高阻隔性，防潮、避光、防氧化，其中PE膜採用含茂金屬線性、8碳線性、雙峰中密度PE粒子等的配方，具有大摩擦係數，能滿足堆垛高和熱堆垛要求。|Aluminum Foil FFS Bag|Compared with the traditional FFS heavy bag, the aluminium-plastic composite middle sealing and inserting edge FFS heavy wrapping drum bag has the advantages of high strength, high toughness, good impact resistance and puncture performance, high barrier, moisture-proof, light-proof and oxidation-proof. The PE film adopts the formula of metallocene linear, 8-carbon linear, bimodal medium density PE particles, etc. With large friction coefficient, it can meet the requirements of stacking height and thermal stacking.
19049|242208|10.2J21|SK Global Chemical|SK综合化学|SK綜合化學|乙烯-丙烯酸共聚物 （PRIMACOR™）: 优良的粘合性和热封性，加工性能好|PRIMACOR™是由乙烯与.自由基聚合而成。PRIMACOR™共聚物对金属、纸、聚乙烯等有极佳的粘合性；对大多数油、油脂、酸和盐类都有特殊的耐受性；对湿度不敏感；热封性极佳；优异的耐穿刺性和抗撕裂性。PRIMACOR™共聚物为挤出涂层、吹塑和流延膜提供了优良的加工性能，可作为粘结层和热封层用于多种类型的挤出涂层包装，包括小吃、液体食品和宠物食品的包装；肉汁、玉米饼调味料和热可可混合物的干式包装；果汁的无菌盒；谷物棒的多层包装。该产品也非常适合吹塑和流延膜包装，包括奶酪，热狗和培根包装。|乙烯-丙烯酸共聚物 （PRIMACOR™）: 優良的粘合性和熱封性，加工性能好|PRIMACOR™是由乙烯與.自由基聚合而成。PRIMACOR™共聚物對金屬、紙、聚乙烯等有極佳的粘合性；對大多數油、油脂、酸和鹽類都有特殊的耐受性；對濕度不敏感；熱封性極佳；優異的耐穿刺性和抗撕裂性。PRIMACOR™共聚物為擠出塗層、吹塑和流延膜提供了優良的加工性能，可作為粘結層和熱封層用於多種類型的擠出塗層包裝，包括小吃、液體食品和寵物食品的包裝；肉汁、玉米餅調味料和熱可哥混合物的幹式包裝；果汁的無菌盒；穀物棒的多層包裝。該產品也非常適合吹塑和流延膜包裝，包括乳酪，熱狗和培根包裝。|Ethylene Acrylic Acid (EAA) PRIMACOR™|PRIMACOR™ is random ethylene acrylic acid (EAA) copolymer produced by free radical copolymerization of ethylene and acrylic acid. PRIMACOR™ copolymers offer excellent adhesion to foil, paper, polyolefins, and other packaging substrates; exceptional resistance to most oils, greases, acids, and salts; non-hygroscopic/hydrophilic performance; dependable heat sealing; and excellent puncture, tear, abrasion, and stress crack resistance. PRIMACOR™ copolymers offer excellent processability for extrusion coating, blown & casting film, and dispersible applications, can be used as tie layers and sealant layers in many types of extrusion coated packaging including pouches for snacks, liquid foods, and pet foods; dry mix packages for gravy, taco seasoning, and hot cocoa mixes; aseptic boxes for juice products; and laminated wrappers for granola bars. PRIMACOR™ copolymers are also well-suited for blown and cast film packaging applications, including cheese wraps and packages for hot dogs and bacon
19050|243201|12.2B41|HYOSUNG CHEMICAL CORPORATION|晓星化学|曉星化學|新一代PP-B原料：Topilene HB242P|1. 新一代Topilene HB242P是一种先进的高模量PP抗冲共聚物。采用HYOSUNG创新的PP聚合技术生产，并符合2018年7月发布的新国家标准“GB/T 35451.1-2017 埋地排水排污用聚丙烯(PP)结构壁管道系统-第1部分: 聚丙烯双壁波纹管材”。新一代Topilene HB242P具有出色的弯曲模量，抗拉强度，并提供更加完善的加工特性。2. Topilene HB242P确保了国际标准（ISO标准）所要求的环刚度和环柔性，并改善了低温下的管道抗冲击性。降低了运输和安装过程中的破损率，并具有出色的耐用性。3. Topilene HB242P符合GB/T标准的耐压要求（80°C和95°C），并且以提高热稳定性（OIT>50分钟）而改善了长期耐用性。4. 可用于生产具有优秀机械性能的PP双壁波纹管系统，用于地下排水和污水管道。 PP波纹管是一种环保且实惠的管道系统，其在全世界的使用范围正在不断扩大。 PP波纹管系统具有优异的耐腐蚀性，并且在操作时不会减小厚度，从而保持其强度。 与其他塑性材料相比，聚丙烯已经证明了它优秀的刚性，即使在大负荷下也不会变形。|新一代PP-B原料：Topilene HB242P|1. 新一代Topilene HB242P是一種先進的高模量PP抗沖共聚物。採用HYOSUNG創新的PP聚合技術生產，並符合2018年7月發佈的新國家標準“GB/T 35451.1-2017 埋地排水排汙用聚丙烯(PP)結構壁管道系統-第1部分: 聚丙烯雙壁波紋管材”。新一代Topilene HB242P具有出色的彎曲模量，抗拉強度，並提供更加完善的加工特性。2. Topilene HB242P確保了國際標準（ISO標準）所要求的環剛度和環柔性，並改善了低溫下的管道抗衝擊性。降低了運輸和安裝過程中的破損率，並具有出色的耐用性。3. Topilene HB242P符合GB/T標準的耐壓要求（80°C和95°C），並且以提高熱穩定性（OIT>50分鐘）而改善了長期耐用性。4. 可用于生產具有優秀機械性能的PP雙壁波紋管系統，用於地下排水和污水管道。 PP波紋管是一種環保且實惠的管道系統，其在全世界的使用範圍正在不斷擴大。 PP波紋管系統具有優異的耐腐蝕性，並且在操作時不會減小厚度，從而保持其強度。 與其他塑性材料相比，聚丙烯已經證明了它優秀的剛性，即使在大負荷下也不會變形。|Next-generation PP-B Material: Topilene HB242P|"1. The next-generation Topilene HB242P is an advanced High Modulus PP Impact Copolymer produced with HYOSUNG’s innovative PP polymerization technology that meets the new GB/T standards for PP structure-wall piping systems published in July 2018 ""GB / T 35451.1-2017 Polypropylene (PP) structure-wall piping system for underground drainage and sewerage-Part 1: Polypropylene double wall corrugated pipes."" The next-generation Topilene HB242P has excellent flexural modulus, tensile strength and provides enhanced processing characteristics. 2. The ring stiffness and ring flexibility required by the international standard (ISO standard) are ensured and the pipe impact resistance at low temperature is improved (fulfilling the staircase impact test at -10°C on both solid and structured wall pipes). It reduces the breakage rate during transportation and installation and has excellent durability. 3. It exceeds the pressure resistance requirements of GB/T standards (at 80°C and 95°C). It has improved long-term durability as a result of enhanced thermal stability(OIT>50min).4. Can be used in the production of PP double wall corrugated pipe system for underground drainage and sewerage pipes with excellent mechanical properties. PP corrugated pipe is an environment-friendly and economical pipe system that has been expanding its use around the world. PP corrugated pipe system has excellent resistance to corrosion and it does not decrease in thickness during operation and therefore retain their strength. Compared to other plastic materials, PP has been proven to be rigid and not deformed even under large loads."
19051|242530|10.2C21|PTT Global Chemical Public Company Limited|PTT Global Chemical Public Company Limited|PTT Global Chemical Public Company Limited|聚乙烯滚塑改性|以石效应化合物己烯共聚物为基础的线性低密度聚乙烯具有优异的刚度和韧性为滚塑成型应用而设计。石效应改性是滚塑成型UV8级粉末，具有高品质分散性能的彩色颜料来提高产品的吸引力。可用于生产水箱，冷藏箱，游乐设施，家具。|聚乙烯滾塑改性|以石效應化合物己烯共聚物為基礎的線性低密度聚乙烯具有優異的剛度和韌性為滾塑成型應用而設計。石效應改性是滾塑成型UV8級粉末，具有高品質分散性能的彩色顏料來提高產品的吸引力。可用於生產水箱，冷藏箱，遊樂設施，傢俱。|PE Compound for Rotational molding|Stone Effect compound of hexene co-polymer based linear low density polyethylene with excellent stiffness and toughness designed for rotational molding applications. Stone Effect compound is UV8 resistance level rotational molding powder with well-dispersed of high quality color pigment to enhance product attractiveness.It can be used to produce Water Tank, Ice box, Playground, Furniture.
19052|NULL|10.2G41|LOTTE Chemical|LOTTE Chemical|LOTTE Chemical|高透明度抗冲击性 聚丙烯|TIPP 是乐天化学最近研发的产品。这种聚丙烯，根据最新的聚合成型技术来设计生产的，是高透明性和高抗冲的结合体。特点是，TIPP 具有和无规共聚聚丙烯一样的透明度和抗冲强度，还有和嵌段聚丙烯一样的超强抗白化性能。TIPP 适用于透明应用或者和色母混用应用于高光泽产品。TIPP的适用于注塑或者吹塑工艺的透明容器，透明薄膜，医用注射器和医用输液袋,输液瓶等应用。|高透明度抗衝擊性 聚丙烯|TIPP 是樂天化學最近研發的產品。這種聚丙烯，根據最新的聚合成型技術來設計生產的，是高透明性和高抗沖的結合體。特點是，TIPP 具有和無規共聚聚丙烯一樣的透明度和抗沖強度，還有和嵌段聚丙烯一樣的超強抗白化性能。TIPP 適用于透明應用或者和色母混用應用于高光澤產品。TIPP的適用於注塑或者吹塑工藝的透明容器，透明薄膜，醫用注射器和醫用輸液袋,輸液瓶等應用。|TIPP - High Transparency Impact-resistance PP|TIPP is LOTTE Chemical’s recently developed product. This polypropylene, which has high transparency and impact resistance, is manufactured by the new polymerization process technology. In particular, it has transparency and excellent impact resistance equivalent to conventional transparent RCP (Random PP) and superior whitening resistance than general impact ICP (Impact PP). In addition, TIPP is suitable for transparent or solid colors with high gloss applications.TIPP is used for transparent container for injection and blow molding, transparent packaging film, medical syringe, and medical fluid bag/bottles.
